Airport,City-Name,State-Name
BON,"Bonaire, Bonaire, Sint Eustatius, and Saba",Bonaire
BOO,"Bodo, Norway",Nordland
BQH,"London, United Kingdom",England
BRN,"Berne, Switzerland",Bern
BRS,"Bristol, United Kingdom",England
BRU,"Brussels, Belgium",Brussels-Capital
BSB,"Brasilia, Brazil",Federal District
BSL,"Mulhouse, France",Grand Est
BSR,"Basra, Iraq",Basra
BTS,"Bratislava, Slovakia",Bratislava
BUD,"Budapest, Hungary",Budapest
BVB,"Boa Vista, Brazil",Roraima
BWE,"Braunschweig, Germany",Lower Saxony
BZE,"Belize City, Belize",Belize
BZV,"Brazzaville, Congo (Brazaville)",Brazzaville
BZZ,"Brize Norton, United Kingdom",England
CAB,"Cabinda, Angola",Cabinda
CAI,"Cairo, Egypt",Cairo
CAN,"Guangzhou, China",Guangdong
CAP,"Cap-Haitien, Haiti",Nord
CAT,"New Bight, The Bahamas",Cat Island
CAY,"Cayenne, French Guiana",French Guiana
CBR,"Canberra, Australia",Australian Capital Territory
CCP,"Concepcion, Chile",Biobio
CCS,"Caracas, Venezuela",Distrito Capital
CDG,"Paris, France",Ile-de-France
CEN,"Ciudad Obregon, Mexico",Sonora
CEQ,"Cannes, France",Provence-Alpes-Cote d'Azur
CFB,"Cabo Frio, Brazil",Rio de Janeiro
CFG,"Cienfuegos, Cuba",Cienfuegos
CGN,"Cologne, Germany",North Rhine-Westphalia
CGO,"Zhengzhou, China",Henan
CHQ,"Chania, Greece",Crete
CHR,"Chateauroux, France",Centre-Val de Loire
CIA,"Rome, Italy",Lazio
CIW,"Canouan, Saint Vincent and the Grenadines",Grenadines
CJS,"Ciudad Juarez, Mexico",Chihuahua
CJU,"Jeju, South Korea",Jeju
CLJ,"Cluj-Napoca, Romania",Cluj
CLO,"Cali, Colombia",Valle del Cauca
CMA,"Cunnamulla, Australia",Queensland
CME,"Ciudad del Carmen, Mexico",Campeche
CMF,"Chambery, France",Auvergne-Rhone-Alpes
CMN,"Casablanca, Morocco",Casablanca-Settat
CND,"Constanta, Romania",Constanta
CNF,"Belo Horizonte, Brazil",Minas Gerais
CNS,"Cairns, Australia",Queensland
COR,"Cordoba, Argentina",Cordoba
CPC,"Chapelco, Argentina",Neuquen
CPH,"Copenhagen, Denmark",Capital Region
CSL,"Cabo San Lucas, Mexico",Baja California Sur
CTA,"Catania, Italy",Sicily
CTG,"Cartagena, Colombia",Bolivar
CTM,"Chetumal, Mexico",Quintana Roo
CUL,"Culiacan, Mexico",Sinaloa
CUN,"Cancun, Mexico",Quintana Roo
CUR,"Willemstad, Curacao",Curacao
CUU,"Chihuahua, Mexico",Chihuahua
CVJ,"Cuernavaca, Mexico",Morelos
CWL,"Cardiff, United Kingdom",Wales
CZ1,"Hradec Kralove, Czech Republic",Hradec Kralove
CZM,"Cozumel, Mexico",Quintana Roo
DBV,"Dubrovnik, Croatia",Dubrovnik-Neretva
DEL,"Delhi, India",Delhi
DGO,"Durango, Mexico",Durango
DHF,"Al Dhafra, United Arab Emirates",Abu Dhabi
DIJ,"Dijon, France",Bourgogne-Franche-Comte
DKR,"Dakar, Senegal",Dakar
DLA,"Douala, Cameroon",Littoral
DLC,"Dalian, China",Liaoning
DME,"Moscow, Russia",Moscow Oblast
DMK,"Bangkok, Thailand",Bangkok
DMM,"Dammam, Saudi Arabia",Eastern Province
DNA,"Okinawa, Japan",Okinawa
DNR,"Dinard, France",Brittany
DOH,"Doha, Qatar",Doha
DON,"Dos Lagunas, Guatemala",Peten
DSA,"Finningley, United Kingdom",England
DSS,"Dakar Thies, Senegal",Thies
DUB,"Dublin, Ireland",Leinster
DWC,"Jebel Ali, United Arab Emirates",Dubai
DXB,"Dubai, United Arab Emirates",Dubai
DYU,"Dushanbe, Tajikistan",Dushanbe
EDI,"Edinburgh, United Kingdom",Scotland
EIN,"Eindhoven, Netherlands",North Brabant
EIS,"Road Town, British Virgin Islands",Tortola
ELH,"North Eleuthera, The Bahamas",Eleuthera
EMA,"Derby, United Kingdom",England
ENQ,"Comayagua, Honduras",Comayagua
ESE,"Ensenada, Mexico",Baja California
EVE,"Evenes, Norway",Nordland
EVX,"Evreux, France",Normandy
EZE,"Ezeiza, Argentina",Buenos Aires
FAB,"Farnborough, United Kingdom",England
FAO,"Faro, Portugal",Algarve
FCO,"Rome, Italy",Lazio
FDF,"Fort de France, Martinique",Martinique
FDH,"Friedrichshafen, Germany",Baden-Wurttemberg
FEZ,"Fez, Morocco",Fes-Meknes
FFD,"Fairford, United Kingdom",England
FLR,"Florence, Italy",Tuscany
FMO,"Greven, Germany",North Rhine-Westphalia
FNA,"Freetown, Sierra Leone",Western Area
FPO,"Freeport, The Bahamas",Grand Bahama
FRA,"Frankfurt, Germany",Hesse
FSC,"Figari, France",Corsica
GB1,"Suffolk, United Kingdom",England
GCI,"Guernsey, United Kingdom",Guernsey
GCM,"Grand Cayman, Cayman Islands",Grand Cayman
GDL,"Guadalajara, Mexico",Jalisco
GEO,"Georgetown, Guyana",Demerara-Mahaica
GGT,"Moss Town, The Bahamas",Exuma
GHB,"Governors Harbour, The Bahamas",Eleuthera
GIB,"Gibraltar, Gibraltar",Gibraltar
GIG,"Rio de Janeiro, Brazil",Rio de Janeiro
GLA,"Glasgow, United Kingdom",Scotland
GMP,"Seoul, South Korea",Seoul
GNB,"Grenoble, France",Auvergne-Rhone-Alpes
GND,"Grenada, Grenada",Saint George
GOA,"Genoa, Italy",Liguria
GOT,"Gothenburg, Sweden",Vastra Gotaland
GRO,"Gerona, Spain",Catalonia
GRS,"Grosseto, Italy",Tuscany
GRU,"Sao Paulo, Brazil",Sao Paulo
GRZ,"Graz, Austria",Styria
GTB,"Genting, Malaysia",Pahang
GUA,"Guatemala City, Guatemala",Guatemala
GUW,"Atyrau, Kazakhstan",Atyrau
GVA,"Geneva, Switzerland",Geneva
GWT,"Westerland-Sylt, Germany",Schleswig-Holstein
GYD,"Baku, Azerbaijan",Baku
GYE,"Guayaquil, Ecuador",Guayas
GYM,"Guaymas, Mexico",Sonora
HAJ,"Hannover, Germany",Lower Saxony
HAM,"Hamburg, Germany",Hamburg
HAN,"Hanoi, Vietnam",Hanoi
HAV,"Havana, Cuba",Havana
HEL,"Helsinki, Finland",Uusimaa
HFE,"Hefei, China",Anhui
HHN,"Hahn, Germany",Rhineland-Palatinate
HKG,"Hong Kong, Hong Kong",Hong Kong
HMO,"Hermosillo, Mexico",Sonora
HND,"Tokyo, Japan",Tokyo
HOG,"Holguin, Cuba",Holguin
HOW,"Balboa, Panama",Panama
HRT,"Harrogate, United Kingdom",England
HUX,"Santa Cruz/Huatulco, Mexico",Oaxaca
IBZ,"Ibiza, Spain",Balearic Islands
ICN,"Seoul, South Korea",Incheon
IGR,"Iguazu, Argentina",Misiones
INV,"Inverness, United Kingdom",Scotland
ISL,"Istanbul, Turkey",Istanbul
IST,"Istanbul, Turkey",Istanbul
IUD,"Doha, Qatar",Doha
JED,"Jeddah, Saudi Arabia",Makkah
JHB,"Johor Bahru, Malaysia",Johor
JIB,"Djibouti, Djibouti",Djibouti
JMK,"Mikonos Island, Greece",South Aegean
KCH,"Kuching, Malaysia",Sarawak
KEF,"Keflavik/Reykjavik, Iceland",Southern Peninsula
KHI,"Karachi, Pakistan",Sindh
KHV,"Khabarovsk, Russia",Khabarovsk Krai
KIJ,"Niigata, Japan",Niigata
KIN,"Kingston, Jamaica",Surrey
KIX,"Osaka, Japan",Osaka
KJK,"Kortrijk, Belgium",Flanders
KJT,"Kertajati, Indonesia",West Java
KLU,"Klagenfurt, Austria",Carinthia
KTW,"Katowice, Poland",Silesia
KUH,"Kushiro, Japan",Hokkaido
KUL,"Kuala Lumpur, Malaysia",Selangor
KWI,"Kuwait, Kuwait",Al Asimah
LAD,"Luanda, Angola",Luanda
LAP,"La Paz, Mexico",Baja California Sur
LBA,"Leeds/Bradford, United Kingdom",England
LBG,"Paris, France",Ile-de-France
LCA,"Larnaca, Cyprus",Larnaca
LCE,"La Ceiba, Honduras",Atlantida
LEJ,"Leipzig, Germany",Saxony
LGG,"Liege, Belgium",Wallonia
LGW,"London, United Kingdom",England
LHR,"London, United Kingdom",England
LIM,"Lima, Peru",Lima
LIN,"Milan, Italy",Lombardy
LIR,"Liberia, Costa Rica",Guanacaste
LIS,"Lisbon, Portugal",Lisbon
LJU,"Ljubljana, Slovenia",Central Slovenia
LMM,"Los Mochis, Mexico",Sinaloa
LOS,"Lagos, Nigeria",Lagos
LPA,"Las Palmas, Spain",Canary Islands
LPL,"Liverpool, United Kingdom",England
LRM,"La Romana, Dominican Republic",La Romana
LSP,"Las Piedras, Venezuela",Falcon
LTN,"London, United Kingdom",England
LTO,"Loreto, Mexico",Baja California Sur
LUX,"Luxembourg, Luxembourg",Luxembourg
LYN,"Lyon, France",Auvergne-Rhone-Alpes
LYR,"Longyearbyen, Norway",Svalbard
LYS,"Lyon, France",Auvergne-Rhone-Alpes
MAA,"Chennai, India",Tamil Nadu
MAD,"Madrid, Spain",Community of Madrid
MAN,"Manchester, United Kingdom",England
MAO,"Manaus, Brazil",Amazonas
MAR,"Maracaibo, Venezuela",Zulia
MBA,"Mombasa, Kenya",Mombasa
MBJ,"Montego Bay, Jamaica",Cornwall
MDE,"Medellin, Colombia",Antioquia
MDZ,"Mendoza, Argentina",Mendoza
MEC,"Manta, Ecuador",Manabi
MED,"Medina, Saudi Arabia",Madinah
MEL,"Melbourne, Australia",Victoria
MEX,"Mexico City, Mexico",Ciudad de Mexico
MFM,"Macau, Macau",Macau
MGA,"Managua, Nicaragua",Managua
MHH,"Marsh Harbour, The Bahamas",Abaco
MID,"Merida, Mexico",Yucatan
MJI,"Mitiga, Libya",Tripoli
MLA,"Malta, Malta",Malta
MLH,"Mulhouse, France",Grand Est
MLM,"Morelia, Mexico",Michoacan
MNC,"Nacala, Mozambique",Nampula
MRS,"Marseille, France",Provence-Alpes-Cote d'Azur
MSQ,"Minsk, Belarus",Minsk
MST,"Maastricht, Netherlands",Limburg
MTY,"Monterrey, Mexico",Nuevo Leon
MUC,"Munich, Germany",Bavaria
MVD,"Montevideo, Uruguay",Montevideo
MXL,"Mexicali, Mexico",Baja California
MXP,"Milan, Italy",Lombardy
MYT,"Myitkyina, Burma",Kachin
MZT,"Mazatlan, Mexico",Sinaloa
NAN,"Nadi, Fiji",Western
NAP,"Naples, Italy",Campania
NAS,"Nassau, The Bahamas",New Providence
NBO,"Nairobi, Kenya",Nairobi
NBW,"Guantanamo, Cuba",Guantanamo
NCE,"Nice, France",Provence-Alpes-Cote d'Azur
NCL,"Newcastle, United Kingdom",England
NDJ,"Ndjamena, Chad",N'Djamena
NGO,"Nagoya, Japan",Aichi
NHT,"Northolt, United Kingdom",England
NIM,"Niamey, Niger",Niamey
NKC,"Nouakchott, Mauritania",Nouakchott
NKG,"Nanjing, China",Jiangsu
NKT,"Sirnak, Turkey",Sirnak
NLD,"Nuevo Laredo, Mexico",Tamaulipas
NLU,"Mexico City, Mexico",Estado de Mexico
NLU,"Zumpango, Mexico",Estado de Mexico
NQN,"Neuquen, Argentina",Neuquen
NRT,"Tokyo, Japan",Chiba
NSY,"Sigonella, Italy",Sicily
NTR,"Monterrey, Mexico",Nuevo Leon
NUE,"Nuremberg, Germany",Bavaria
OAI,"Bagram, Afghanistan",Parwan
OAX,"Oaxaca, Mexico",Oaxaca
OKO,"Tokyo, Japan",Tokyo
OLB,"Olbia, Italy",Sardinia
OPO,"Porto, Portugal",Porto
ORK,"Cork, Ireland",Munster
ORY,"Paris, France",Ile-de-France
OSL,"Oslo, Norway",Viken
OSN,"Osan, South Korea",Gyeonggi
OSR,"Ostrava, Czech Republic",Moravian-Silesian
OST,"Ostend, Belgium",Flanders
OTP,"Bucharest, Romania",Ilfov
OXF,"Oxford, United Kingdom",England
PAP,"Port-au-Prince, Haiti",Ouest
PBC,"Puebla, Mexico",Puebla
PBM,"Zanderij, Suriname",Para
PDL,"Ponta Delgada, Portugal",Azores
PEK,"Beijing, China",Beijing
PEN,"Bayan Lepas, Malaysia",Penang
PER,"Perth, Australia",Western Australia
PHC,"Port Harcourt, Nigeria",Rivers
PHE,"Port Hedland, Australia",Western Australia
PIK,"Glasgow/Prestwick, United Kingdom",Scotland
PIO,"Pisco, Peru",Ica
PLQ,"Palanga, Lithuania",Klaipeda
PLS,"Providenciales, Turks and Caicos Islands",Providenciales
PMI,"Palma Mallorca, Spain",Balearic Islands
PMO,"Palermo, Italy",Sicily
PMV,"Porlamar, Venezuela",Nueva Esparta
PNH,"Phnom Penh, Cambodia",Phnom Penh
PNR,"Pointe Noire, Congo (Brazaville)",Pointe-Noire
POA,"Porto Alegre, Brazil",Rio Grande do Sul
POM,"Port Moresby, Papua New Guinea",National Capital District
POP,"Puerto Plata, Dominican Republic",Puerto Plata
POS,"Port of Spain, Trinidad and Tobago",Port of Spain
PPT,"Papeete, French Polynesia",Windward Islands
PRG,"Prague, Czech Republic",Prague
PRN,"Pristina, Kosovo",Pristina
PSA,"Pisa, Italy",Tuscany
PTP,"Pointe A Pitre, Guadeloupe",Guadeloupe
PTY,"Panama City, Panama",Panama
PUJ,"Punta Cana, Dominican Republic",La Altagracia
PUQ,"Punta Arenas, Chile",Magallanes
PVG,"Shanghai, China",Shanghai
PVR,"Puerto Vallarta, Mexico",Jalisco
PXM,"Puerto Escondido, Mexico",Oaxaca
PZY,"Piestany, Slovakia",Trnava
QRO,"Queretaro, Mexico",Queretaro
RAK,"Marrakech, Morocco",Marrakech-Safi
RBA,"Rabat, Morocco",Rabat-Sale-Kenitra
REC,"Recife, Brazil",Pernambuco
REX,"Reynosa, Mexico",Tamaulipas
RKV,"Reykjavik, Iceland",Capital Region
RMS,"Ramstein, Germany",Rhineland-Palatinate
ROS,"Rosario, Argentina",Santa Fe
RTB,"Roatan Island, Honduras",Bay Islands
RUH,"Riyadh, Saudi Arabia",Riyadh
RVN,"Rovaniemi, Finland",Lapland
RZE,"Rzeszow, Poland",Subcarpathia
SAL,"San Salvador, El Salvador",San Salvador
SAP,"San Pedro Sula, Honduras",Cortes
SAW,"Istanbul, Turkey",Istanbul
SCL,"Santiago, Chile",Santiago Metropolitan
SDJ,"Sendai, Japan",Miyagi
SDQ,"Santo Domingo, Dominican Republic",Distrito Nacional
SFD,"San Fernando, Venezuela",Apure
SFH,"San Felipe, Mexico",Baja California
SFJ,"Sondre Stromfjord, Greenland",Qeqqata
SGN,"Ho Chi Minh City, Vietnam",Ho Chi Minh City
SHA,"Shanghai, China",Shanghai
SHJ,"Sharjah, United Arab Emirates",Sharjah
SID,"Sal Island, Cape Verde",Sal
SIN,"Singapore, Singapore",Singapore
SJD,"San Jose del Cabo, Mexico",Baja California Sur
SJJ,"Sarajevo, Bosnia and Herzegovina",Sarajevo
SJO,"San Jose, Costa Rica",San Jose
SKB,"St. Kitts, Saint Kitts and Nevis",Saint George Basseterre
SLM,"Salamanca, Spain",Castilla y Leon
SLP,"San Luis Potosi, Mexico",San Luis Potosi
SLU,"St. Lucia, Saint Lucia",Castries
SLW,"Saltillo, Mexico",Coahuila
SMA,"Santa Maria, Portugal",Azores
SMR,"Santa Marta, Colombia",Magdalena
SMV,"St. Moritz, Switzerland",Graubunden
SNN,"Shannon, Ireland",Munster
SOF,"Sofia, Bulgaria",Sofia
SPU,"Split, Croatia",Split-Dalmatia
SSG,"Malabo, Equatorial Guinea",Bioko Norte
STI,"Santiago, Dominican Republic",Santiago
STN,"London, United Kingdom",England
STR,"Stuttgart, Germany",Baden-Wurttemberg
SUB,"Surabaya, Indonesia",East Java
SVD,"St. Vincent, Saint Vincent and the Grenadines",Saint George
SVG,"Stavanger, Norway",Rogaland
SVO,"Moscow, Russia",Moscow Oblast
SVQ,"Seville, Spain",Andalucia
SXB,"Strasbourg, France",Grand Est
SXF,"Berlin, Germany",Brandenburg
SXM,"Philipsburg, Sint Maarten",Sint Maarten
SYD,"Sydney, Australia",New South Wales
SZT,"San Cristobal, Mexico",Chiapas
SZX,"Shenzhen, China",Guangdong
SZZ,"Szczecin, Poland",West Pomerania
TAM,"Tampico, Mexico",Tamaulipas
TAO,"Qingdao, China",Shandong
TAP,"Tapachula, Mexico",Chiapas
TAR,"Taranto, Italy",Apulia
TBS,"Tbilisi, Georgia",Tbilisi
TER,"Lajes, Portugal",Azores
TFS,"Tenerife, Spain",Canary Islands
TGU,"Tegucigalpa, Honduras",Francisco Morazan
TGZ,"Tuxtla Gutierrez, Mexico",Chiapas
TIA,"Tirana, Albania",Tirana
TIJ,"Tijuana, Mexico",Baja California
TLC,"Toluca, Mexico",Estado de Mexico
TLL,"Tallinn, Estonia",Harju
TLN,"Toulon/Hyeres, France",Provence-Alpes-Cote d'Azur
TLV,"Tel Aviv, Israel",Tel Aviv
TPE,"Taipei, Taiwan",Taoyuan
TQO,"Tulum, Mexico",Quintana Roo
TRC,"Torreon, Mexico",Coahuila
TRK,"Tarakan, Indonesia",North Kalimantan
TRN,"Turin, Italy",Piedmont
TRS,"Trieste, Italy",Friuli Venezia Giulia
TSA,"Taipei, Taiwan",Taipei
TUC,"Tucuman, Argentina",Tucuman
TUN,"Tunis, Tunisia",Tunis
TXL,"Berlin, Germany",Berlin
TYM,"Exuma, The Bahamas",Exuma
UIO,"Quito, Ecuador",Pichincha
UPN,"Uruapan, Mexico",Michoacan
USH,"Ushuaia, Argentina",Tierra del Fuego
UTP,"Utapao, Thailand",Rayong
UUS,"Yuzhno-Sakhalinsk, Russia",Sakhalin
UVF,"St. Lucia, Saint Lucia",Vieux Fort
VBS,"Brescia, Italy",Lombardy
VCE,"Venice, Italy",Veneto
VCP,"Sao Paulo, Brazil",Sao Paulo
VER,"Veracruz, Mexico",Veracruz
VIE,"Vienna, Austria",Vienna
VKO,"Moscow, Russia",Moscow Oblast
VRA,"Varadero, Cuba",Matanzas
VRN,"Verona, Italy",Veneto
VSA,"Villahermosa, Mexico",Tabasco
VVI,"Santa Cruz, Bolivia",Santa Cruz
WAW,"Warsaw, Poland",Masovia
WRO,"Wroclaw, Poland",Lower Silesia
WTN,"Waddington, United Kingdom",England
WVB,"Walvis Bay, Namibia",Erongo
XCR,"Chalons-En-Champagne, France",Grand Est
XMN,"Xiamen, China",Fujian
XPL,"Comayagua, Honduras",Comayagua
ZAG,"Zagreb, Croatia",Zagreb
ZAZ,"Zaragoza, Spain",Aragon
ZCL,"Zacatecas, Mexico",Zacatecas
ZIH,"Ixtapa/Zihuatanejo, Mexico",Guerrero
ZLO,"Manzanillo, Mexico",Colima
ZRH,"Zurich, Switzerland",Zurich
